Time;Open;High;Low;Close;Volume;Spread
2015.03.13 11:46;6,30;6,30;6,29;6,30;20;1
2015.03.13 11:47;6,30;6,31;6,30;6,31;13;1
2015.03.13 11:48;6,30;6,31;6,30;6,30;5;1
2015.03.13 11:49;6,31;6,31;6,31;6,31;4;1
2015.03.13 11:50;6,31;6,31;6,30;6,31;4;1
2015.03.13 11:51;6,31;6,31;6,29;6,30;6;1
2015.03.13 11:52;6,30;6,30;6,27;6,27;51;1
2015.03.13 11:53;6,28;6,28;6,25;6,26;46;1
2015.03.13 11:54;6,26;6,26;6,25;6,26;6;1
2015.03.13 11:55;6,26;6,26;6,25;6,26;14;1
2015.03.13 11:56;6,26;6,28;6,25;6,28;7;1
2015.03.13 11:57;6,27;6,28;6,26;6,28;6;1
2015.03.13 11:58;6,27;6,28;6,27;6,28;6;1
2015.03.13 11:59;6,28;6,28;6,26;6,26;8;1
2015.03.13 12:00;6,25;6,26;6,25;6,26;10;1
2015.03.13 12:01;6,27;6,27;6,26;6,27;5;1
2015.03.13 12:02;6,27;6,28;6,27;6,27;5;1
2015.03.13 12:03;6,28;6,29;6,28;6,28;17;1
2015.03.13 12:04;6,29;6,29;6,28;6,29;10;1
2015.03.13 12:05;6,29;6,29;6,29;6,29;4;1
2015.03.13 12:06;6,28;6,29;6,28;6,29;5;1
2015.03.13 12:07;6,28;6,29;6,28;6,28;9;1
2015.03.13 12:08;6,29;6,29;6,28;6,28;25;1
2015.03.13 12:09;6,29;6,29;6,28;6,28;8;1
2015.03.13 12:10;6,29;6,29;6,28;6,28;14;1
2015.03.13 12:11;6,29;6,29;6,28;6,29;6;1
2015.03.13 12:12;6,29;6,29;6,28;6,29;23;1
2015.03.13 12:13;6,29;6,29;6,28;6,29;4;1
2015.03.13 12:14;6,29;6,29;6,28;6,29;5;1
2015.03.13 12:15;6,29;6,29;6,28;6,29;13;1
2015.03.13 12:16;6,29;6,29;6,29;6,29;4;1
2015.03.13 12:17;6,29;6,29;6,28;6,29;17;1
2015.03.13 12:18;6,28;6,29;6,28;6,28;26;1
2015.03.13 12:19;6,26;6,27;6,26;6,27;8;1
2015.03.13 12:20;6,27;6,27;6,25;6,27;13;1
2015.03.13 12:21;6,26;6,27;6,26;6,27;7;1
2015.03.13 12:22;6,27;6,27;6,27;6,27;4;1
2015.03.13 12:23;6,27;6,28;6,27;6,27;18;1
2015.03.13 12:24;6,27;6,28;6,25;6,27;39;1
2015.03.13 12:25;6,27;6,28;6,26;6,27;43;1
2015.03.13 12:26;6,27;6,29;6,26;6,28;44;1
2015.03.13 12:27;6,28;6,28;6,27;6,27;16;1
2015.03.13 12:28;6,27;6,37;6,27;6,37;49;1
2015.03.13 12:29;6,38;6,38;6,37;6,38;6;1
2015.03.13 12:30;6,38;6,40;6,38;6,38;16;1
2015.03.13 12:31;6,38;6,38;6,38;6,38;7;1
2015.03.13 12:32;6,38;6,42;6,38;6,41;166;1
2015.03.13 12:33;6,41;6,45;6,40;6,43;213;1
2015.03.13 12:34;6,44;6,45;6,43;6,44;24;1
2015.03.13 12:35;6,43;6,44;6,43;6,43;15;1
2015.03.13 12:36;6,44;6,45;6,43;6,45;6;1
2015.03.13 12:37;6,45;6,45;6,44;6,44;15;1
2015.03.13 12:38;6,45;6,46;6,45;6,46;7;1
2015.03.13 12:39;6,46;6,47;6,46;6,47;10;1
2015.03.13 12:40;6,46;6,46;6,44;6,45;13;1
2015.03.13 12:41;6,44;6,44;6,42;6,43;20;1
2015.03.13 12:42;6,45;6,45;6,44;6,44;9;1
2015.03.13 12:43;6,43;6,45;6,43;6,45;10;1
2015.03.13 12:44;6,45;6,45;6,43;6,43;24;1
2015.03.13 12:45;6,44;6,44;6,43;6,43;10;1
2015.03.13 12:46;6,43;6,45;6,40;6,41;44;1
2015.03.13 12:47;6,41;6,43;6,41;6,43;24;1
2015.03.13 12:48;6,42;6,43;6,42;6,42;11;1
2015.03.13 12:49;6,42;6,43;6,42;6,42;10;1
2015.03.13 12:50;6,42;6,42;6,41;6,42;16;1
2015.03.13 12:51;6,42;6,43;6,42;6,42;9;1
2015.03.13 12:52;6,43;6,43;6,40;6,41;29;1
2015.03.13 12:53;6,42;6,46;6,42;6,45;25;1
2015.03.13 12:54;6,47;6,47;6,46;6,46;9;1
2015.03.13 12:55;6,46;6,47;6,46;6,46;10;1
2015.03.13 12:56;6,47;6,47;6,45;6,45;9;1
2015.03.13 12:57;6,46;6,46;6,44;6,45;9;1
2015.03.13 12:58;6,45;6,46;6,45;6,46;8;1
2015.03.13 12:59;6,45;6,46;6,45;6,46;7;1
2015.03.13 13:00;6,46;6,46;6,44;6,45;17;1
2015.03.13 13:01;6,45;6,46;6,44;6,46;17;1
2015.03.13 13:02;6,45;6,45;6,44;6,45;10;1
2015.03.13 13:03;6,45;6,45;6,44;6,45;4;1
2015.03.13 13:04;6,44;6,49;6,43;6,48;116;1
2015.03.13 13:05;6,48;6,49;6,46;6,47;74;1
2015.03.13 13:06;6,48;6,48;6,44;6,44;86;1
2015.03.13 13:07;6,44;6,44;6,41;6,41;35;1
2015.03.13 13:08;6,42;6,42;6,40;6,40;15;1
2015.03.13 13:09;6,41;6,41;6,39;6,40;12;1
2015.03.13 13:10;6,39;6,41;6,39;6,39;19;1
2015.03.13 13:11;6,40;6,40;6,39;6,39;4;1
2015.03.13 13:12;6,40;6,42;6,40;6,42;16;1
2015.03.13 13:13;6,42;6,45;6,42;6,43;14;1
2015.03.13 13:14;6,43;6,44;6,43;6,44;5;1
2015.03.13 13:15;6,44;6,44;6,41;6,41;7;1
2015.03.13 13:16;6,41;6,41;6,40;6,41;8;1
2015.03.13 13:17;6,41;6,41;6,40;6,40;10;1
2015.03.13 13:18;6,40;6,40;6,40;6,40;8;1
2015.03.13 13:19;6,40;6,40;6,40;6,40;3;1
2015.03.13 13:20;6,40;6,40;6,39;6,39;7;1
2015.03.13 13:21;6,39;6,39;6,38;6,38;20;1
2015.03.13 13:22;6,38;6,40;6,37;6,39;17;1
2015.03.13 13:23;6,40;6,40;6,38;6,39;10;1
2015.03.13 13:24;6,40;6,41;6,40;6,41;5;1
2015.03.13 13:25;6,40;6,41;6,40;6,40;7;1
2015.03.13 13:26;6,40;6,40;6,40;6,40;5;1
2015.03.13 13:27;6,40;6,40;6,39;6,40;6;1
2015.03.13 13:28;6,40;6,42;6,40;6,42;3;1
2015.03.13 13:29;6,42;6,43;6,41;6,43;15;1
2015.03.13 13:30;6,43;6,43;6,40;6,40;11;1
2015.03.13 13:31;6,40;6,42;6,40;6,42;7;1
2015.03.13 13:32;6,42;6,42;6,40;6,40;12;1
2015.03.13 13:33;6,41;6,41;6,39;6,40;19;1
2015.03.13 13:34;6,39;6,39;6,38;6,38;17;1
2015.03.13 13:35;6,39;6,39;6,39;6,39;4;1
2015.03.13 13:36;6,39;6,39;6,38;6,39;16;1
2015.03.13 13:37;6,39;6,40;6,39;6,40;5;1
2015.03.13 13:38;6,40;6,41;6,40;6,41;7;1
2015.03.13 13:39;6,41;6,41;6,40;6,41;6;1
2015.03.13 13:40;6,41;6,41;6,39;6,39;17;1
2015.03.13 13:41;6,39;6,41;6,35;6,41;69;1
2015.03.13 13:42;6,41;6,41;6,38;6,39;12;1
2015.03.13 13:43;6,39;6,40;6,39;6,40;4;1
2015.03.13 13:44;6,40;6,40;6,40;6,40;5;1
2015.03.13 13:45;6,40;6,40;6,39;6,40;5;1
2015.03.13 13:46;6,40;6,40;6,37;6,38;17;1
2015.03.13 13:47;6,39;6,42;6,37;6,41;34;1
2015.03.13 13:48;6,41;6,41;6,37;6,38;28;1
2015.03.13 13:49;6,39;6,42;6,39;6,41;23;1
2015.03.13 13:50;6,41;6,41;6,40;6,41;10;1
2015.03.13 13:51;6,41;6,41;6,40;6,40;8;1
2015.03.13 13:52;6,40;6,41;6,39;6,41;39;1
2015.03.13 13:53;6,41;6,41;6,39;6,40;36;1
2015.03.13 13:54;6,41;6,41;6,40;6,41;4;1
2015.03.13 13:55;6,41;6,41;6,40;6,41;38;1
2015.03.13 13:56;6,41;6,43;6,40;6,43;8;1
2015.03.13 13:57;6,43;6,43;6,41;6,42;10;1
2015.03.13 13:58;6,42;6,42;6,41;6,42;6;1
2015.03.13 13:59;6,42;6,42;6,41;6,42;9;1
2015.03.13 14:00;6,42;6,42;6,41;6,42;8;1
2015.03.13 14:01;6,42;6,42;6,41;6,42;9;1
2015.03.13 14:02;6,41;6,42;6,41;6,41;27;1
2015.03.13 14:03;6,41;6,41;6,41;6,41;5;1
2015.03.13 14:04;6,41;6,41;6,40;6,41;18;1
2015.03.13 14:05;6,40;6,41;6,40;6,40;9;1
2015.03.13 14:06;6,41;6,41;6,40;6,40;9;1
2015.03.13 14:07;6,41;6,41;6,40;6,41;27;1
2015.03.13 14:08;6,41;6,41;6,40;6,41;14;1
2015.03.13 14:09;6,41;6,41;6,40;6,41;11;1
2015.03.13 14:10;6,41;6,41;6,40;6,40;4;1
2015.03.13 14:11;6,41;6,41;6,40;6,40;9;1
2015.03.13 14:12;6,40;6,41;6,40;6,41;11;1
2015.03.13 14:13;6,40;6,41;6,39;6,41;32;1
2015.03.13 14:14;6,41;6,42;6,41;6,41;14;1
2015.03.13 14:15;6,42;6,42;6,41;6,41;10;1
2015.03.13 14:16;6,41;6,42;6,40;6,41;18;1
2015.03.13 14:17;6,41;6,41;6,40;6,41;6;1
2015.03.13 14:18;6,41;6,42;6,41;6,41;3;1
2015.03.13 14:19;6,41;6,41;6,40;6,40;13;1
2015.03.13 14:20;6,41;6,41;6,40;6,40;11;1
2015.03.13 14:21;6,40;6,41;6,40;6,41;5;1
2015.03.13 14:22;6,41;6,41;6,41;6,41;4;1
2015.03.13 14:23;6,41;6,41;6,40;6,41;17;1
2015.03.13 14:24;6,41;6,42;6,40;6,41;16;1
2015.03.13 14:25;6,41;6,41;6,40;6,41;5;1
2015.03.13 14:26;6,41;6,41;6,40;6,41;11;1
2015.03.13 14:27;6,40;6,41;6,40;6,41;21;1
2015.03.13 14:28;6,41;6,41;6,40;6,40;24;1
2015.03.13 14:29;6,41;6,41;6,40;6,41;17;1
2015.03.13 14:30;6,41;6,41;6,41;6,41;4;1
2015.03.13 14:31;6,41;6,41;6,40;6,41;6;1
2015.03.13 14:32;6,41;6,42;6,40;6,42;22;1
2015.03.13 14:33;6,42;6,43;6,42;6,43;19;1
2015.03.13 14:34;6,42;6,43;6,42;6,42;8;1
2015.03.13 14:35;6,43;6,43;6,42;6,43;5;1
2015.03.13 14:36;6,43;6,43;6,43;6,43;5;1
2015.03.13 14:37;6,43;6,43;6,43;6,43;3;1
2015.03.13 14:38;6,43;6,44;6,43;6,44;16;1
2015.03.13 14:39;6,44;6,44;6,42;6,43;23;1
2015.03.13 14:40;6,44;6,44;6,43;6,44;11;1
2015.03.13 14:41;6,44;6,44;6,44;6,44;3;1
2015.03.13 14:42;6,44;6,45;6,44;6,45;16;1
2015.03.13 14:43;6,46;6,47;6,45;6,46;13;1
2015.03.13 14:44;6,45;6,47;6,45;6,47;20;1
2015.03.13 14:45;6,47;6,47;6,46;6,46;5;1
2015.03.13 14:46;6,47;6,47;6,46;6,47;10;1
2015.03.13 14:47;6,47;6,47;6,46;6,47;5;1
2015.03.13 14:48;6,47;6,47;6,46;6,47;6;1
2015.03.13 14:49;6,47;6,49;6,46;6,47;47;1
2015.03.13 14:50;6,47;6,49;6,47;6,47;25;1
2015.03.13 14:51;6,48;6,48;6,47;6,47;13;1
2015.03.13 14:52;6,47;6,47;6,46;6,47;14;1
2015.03.13 14:53;6,48;6,48;6,48;6,48;5;1
2015.03.13 14:54;6,48;6,48;6,48;6,48;5;1
2015.03.13 14:55;6,48;6,48;6,48;6,48;7;1
2015.03.13 14:56;6,48;6,48;6,47;6,48;7;1
2015.03.13 14:57;6,47;6,47;6,46;6,47;11;1
2015.03.13 14:58;6,47;6,47;6,46;6,46;8;1
2015.03.13 14:59;6,47;6,47;6,46;6,47;6;1
2015.03.13 15:00;6,46;6,47;6,46;6,47;7;1
2015.03.13 15:01;6,47;6,47;6,47;6,47;7;1
2015.03.13 15:02;6,47;6,47;6,46;6,47;7;1
2015.03.13 15:03;6,47;6,47;6,47;6,47;8;1
2015.03.13 15:04;6,47;6,48;6,47;6,47;7;1
2015.03.13 15:05;6,48;6,48;6,48;6,48;3;1
2015.03.13 15:06;6,48;6,49;6,48;6,48;17;1
2015.03.13 15:07;6,48;6,48;6,47;6,48;8;1
2015.03.13 15:08;6,47;6,48;6,47;6,48;7;1
2015.03.13 15:09;6,48;6,48;6,47;6,48;10;1
2015.03.13 15:10;6,48;6,48;6,47;6,48;11;1
2015.03.13 15:11;6,47;6,47;6,46;6,47;10;1
2015.03.13 15:12;6,47;6,47;6,46;6,46;9;1
2015.03.13 15:13;6,47;6,47;6,46;6,47;7;1
2015.03.13 15:14;6,47;6,47;6,46;6,47;6;1
2015.03.13 15:15;6,47;6,47;6,45;6,46;11;1
2015.03.13 15:16;6,46;6,46;6,44;6,44;12;1
2015.03.13 15:17;6,45;6,45;6,45;6,45;5;1
2015.03.13 15:18;6,44;6,45;6,43;6,43;33;1
2015.03.13 15:19;6,44;6,44;6,43;6,44;6;1
2015.03.13 15:20;6,44;6,45;6,44;6,45;10;1
2015.03.13 15:21;6,45;6,45;6,45;6,45;4;1
2015.03.13 15:22;6,45;6,45;6,44;6,45;9;1
2015.03.13 15:23;6,45;6,46;6,45;6,46;10;1
2015.03.13 15:24;6,46;6,46;6,45;6,46;7;1
2015.03.13 15:25;6,46;6,46;6,46;6,46;6;1
2015.03.13 15:26;6,47;6,47;6,46;6,46;7;1
2015.03.13 15:27;6,46;6,46;6,46;6,46;4;1
2015.03.13 15:28;6,45;6,46;6,45;6,46;7;1
2015.03.13 15:29;6,46;6,46;6,46;6,46;6;1
2015.03.13 15:30;6,46;6,46;6,46;6,46;3;1
2015.03.13 15:31;6,46;6,47;6,46;6,47;8;1
2015.03.13 15:32;6,46;6,46;6,46;6,46;6;1
2015.03.13 15:33;6,46;6,48;6,45;6,48;28;1
2015.03.13 15:34;6,48;6,48;6,48;6,48;3;1
2015.03.13 15:35;6,48;6,48;6,47;6,48;6;1
2015.03.13 15:36;6,48;6,48;6,47;6,48;5;1
2015.03.13 15:37;6,48;6,48;6,47;6,48;8;1
2015.03.13 15:38;6,47;6,48;6,46;6,48;13;1
2015.03.13 15:39;6,47;6,48;6,46;6,46;17;1
2015.03.13 15:40;6,47;6,47;6,46;6,47;5;1
2015.03.13 15:41;6,47;6,48;6,45;6,46;16;1
2015.03.13 15:42;6,45;6,46;6,44;6,45;21;1
2015.03.13 15:43;6,46;6,46;6,44;6,45;13;1
2015.03.13 15:44;6,46;6,47;6,45;6,47;17;1
2015.03.13 15:45;6,46;6,47;6,44;6,44;16;1
2015.03.13 15:46;6,46;6,47;6,45;6,46;16;1
2015.03.13 15:47;6,46;6,46;6,45;6,45;10;1
2015.03.13 15:48;6,46;6,46;6,45;6,46;7;1
2015.03.13 15:49;6,46;6,47;6,46;6,47;9;1
2015.03.13 15:50;6,47;6,47;6,47;6,47;3;1
2015.03.13 15:51;6,47;6,47;6,46;6,46;6;1
2015.03.13 15:52;6,46;6,46;6,45;6,45;10;1
2015.03.13 15:53;6,46;6,46;6,45;6,46;13;1
2015.03.13 15:54;6,46;6,47;6,45;6,45;15;1
2015.03.13 15:55;6,46;6,46;6,46;6,46;6;1
2015.03.13 15:56;6,46;6,46;6,45;6,46;9;1
2015.03.13 15:57;6,46;6,46;6,45;6,45;7;1
2015.03.13 15:58;6,45;6,46;6,45;6,46;10;1
2015.03.13 15:59;6,45;6,48;6,45;6,48;18;1
2015.03.13 16:00;6,48;6,48;6,48;6,48;9;1
2015.03.13 16:01;6,48;6,48;6,48;6,48;5;1
2015.03.13 16:02;6,48;6,48;6,47;6,47;10;1
2015.03.13 16:03;6,48;6,48;6,48;6,48;8;1
2015.03.13 16:04;6,48;6,49;6,47;6,49;15;1
2015.03.13 16:05;6,49;6,49;6,49;6,49;2;1
2015.03.13 16:06;6,49;6,49;6,47;6,49;11;1
2015.03.13 16:07;6,49;6,51;6,48;6,50;42;1
2015.03.13 16:08;6,49;6,51;6,49;6,50;23;1
2015.03.13 16:09;6,50;6,51;6,47;6,51;29;1
2015.03.13 16:10;6,51;6,51;6,49;6,51;20;1
2015.03.13 16:11;6,50;6,51;6,50;6,51;7;1
2015.03.13 16:12;6,51;6,52;6,50;6,52;27;1
2015.03.13 16:13;6,52;6,55;6,51;6,55;96;1
2015.03.13 16:14;6,54;6,55;6,52;6,53;67;1
2015.03.13 16:15;6,53;6,54;6,52;6,54;44;1
2015.03.13 16:16;6,53;6,54;6,52;6,54;31;1
2015.03.13 16:17;6,54;6,55;6,52;6,55;45;1
2015.03.13 16:18;6,54;6,55;6,52;6,52;54;1
2015.03.13 16:19;6,53;6,53;6,50;6,51;25;1
2015.03.13 16:20;6,51;6,51;6,49;6,49;13;1
2015.03.13 16:21;6,48;6,50;6,48;6,50;19;1
2015.03.13 16:22;6,49;6,50;6,49;6,50;8;1
2015.03.13 16:23;6,50;6,50;6,49;6,49;18;1
2015.03.13 16:24;6,48;6,49;6,48;6,49;11;1
2015.03.13 16:25;6,48;6,50;6,48;6,50;8;1
2015.03.13 16:26;6,50;6,54;6,49;6,52;40;1
2015.03.13 16:27;6,52;6,53;6,52;6,53;2;1
2015.03.13 16:28;6,53;6,53;6,52;6,53;8;1
2015.03.13 16:29;6,53;6,53;6,52;6,53;5;1
2015.03.13 16:30;6,53;6,53;6,52;6,53;29;1
2015.03.13 16:31;6,52;6,53;6,52;6,53;8;1
2015.03.13 16:32;6,53;6,53;6,52;6,53;8;1
2015.03.13 16:33;6,53;6,53;6,50;6,51;20;1
2015.03.13 16:34;6,50;6,52;6,50;6,51;13;1
2015.03.13 16:35;6,52;6,52;6,51;6,51;9;1
2015.03.13 16:36;6,50;6,51;6,50;6,51;12;1
2015.03.13 16:37;6,51;6,54;6,50;6,52;18;1
2015.03.13 16:38;6,51;6,53;6,50;6,50;37;1
2015.03.13 16:39;6,50;6,51;6,49;6,51;6;1
2015.03.13 16:40;6,50;6,51;6,50;6,50;10;1
2015.03.13 16:41;6,51;6,52;6,50;6,52;29;1
2015.03.13 16:42;6,52;6,54;6,52;6,53;17;1
2015.03.13 16:43;6,53;6,54;6,52;6,53;25;1
2015.03.13 16:44;6,53;6,54;6,53;6,53;11;1
2015.03.13 16:45;6,53;6,54;6,52;6,54;14;1
2015.03.13 16:46;6,54;6,54;6,54;6,54;4;1
2015.03.13 16:47;6,54;6,54;6,53;6,53;7;1
2015.03.13 16:48;6,54;6,54;6,53;6,54;11;1
2015.03.13 16:49;6,54;6,54;6,51;6,54;23;1
2015.03.13 16:50;6,54;6,55;6,53;6,55;39;1
2015.03.13 16:51;6,55;6,55;6,54;6,55;7;1
2015.03.13 16:52;6,54;6,55;6,53;6,53;66;1
2015.03.13 16:53;6,54;6,55;6,53;6,53;40;1
2015.03.13 16:54;6,54;6,55;6,53;6,54;44;1
2015.03.13 16:55;6,51;6,54;6,51;6,54;68;1
2015.03.12 10:02;6,47;6,47;6,47;6,47;11;1
2015.03.12 10:03;6,48;6,48;6,46;6,47;3;1
2015.03.12 10:04;6,47;6,47;6,46;6,46;5;1
2015.03.12 10:05;6,48;6,48;6,48;6,48;1;1
2015.03.12 10:06;6,48;6,48;6,48;6,48;1;1
2015.03.12 10:07;6,47;6,47;6,44;6,44;7;1
2015.03.12 10:08;6,47;6,48;6,47;6,48;3;1
2015.03.12 10:09;6,48;6,48;6,44;6,44;3;1
2015.03.12 10:10;6,48;6,48;6,48;6,48;1;1
2015.03.12 10:11;6,48;6,48;6,46;6,46;6;1
2015.03.12 10:12;6,47;6,47;6,44;6,46;6;1
2015.03.12 10:13;6,44;6,44;6,44;6,44;1;1
2015.03.12 10:15;6,46;6,49;6,46;6,48;25;1
2015.03.12 10:16;6,48;6,48;6,44;6,44;7;1
2015.03.12 10:17;6,44;6,44;6,43;6,43;6;1
2015.03.12 10:18;6,43;6,43;6,43;6,43;1;1
2015.03.12 10:19;6,45;6,48;6,45;6,48;9;1
2015.03.12 10:20;6,49;6,50;6,49;6,50;15;1
2015.03.12 10:21;6,51;6,51;6,51;6,51;2;1
2015.03.12 10:22;6,49;6,49;6,49;6,49;1;1
2015.03.12 10:23;6,49;6,50;6,49;6,49;3;1
2015.03.12 10:24;6,47;6,50;6,47;6,50;14;1
2015.03.12 10:25;6,50;6,53;6,50;6,53;14;1
2015.03.12 10:26;6,53;6,53;6,52;6,53;7;1
2015.03.12 10:27;6,53;6,56;6,53;6,56;19;1
2015.03.12 10:28;6,56;6,57;6,56;6,57;3;1
2015.03.12 10:29;6,58;6,60;6,57;6,60;22;1
2015.03.12 10:30;6,60;6,63;6,59;6,62;22;1
2015.03.12 10:31;6,62;6,63;6,58;6,62;32;1
2015.03.12 10:32;6,59;6,59;6,58;6,58;3;1
2015.03.12 10:33;6,59;6,60;6,59;6,60;8;1
2015.03.12 10:34;6,60;6,60;6,58;6,59;5;1
2015.03.12 10:35;6,60;6,60;6,59;6,59;14;1
2015.03.12 10:36;6,58;6,58;6,57;6,58;10;1
2015.03.12 10:37;6,58;6,58;6,50;6,54;40;1
2015.03.12 10:38;6,54;6,56;6,54;6,54;21;1
2015.03.12 10:39;6,54;6,55;6,54;6,55;9;1
2015.03.12 10:40;6,55;6,55;6,54;6,54;7;1
2015.03.12 10:41;6,55;6,55;6,54;6,55;23;1
2015.03.12 10:42;6,55;6,55;6,55;6,55;3;1
2015.03.12 10:43;6,54;6,56;6,54;6,55;26;1
2015.03.12 10:44;6,54;6,58;6,54;6,55;24;1
2015.03.12 10:45;6,55;6,55;6,55;6,55;5;1
2015.03.12 10:46;6,56;6,57;6,55;6,55;18;1
2015.03.12 10:47;6,56;6,58;6,55;6,55;20;1
2015.03.12 10:48;6,55;6,55;6,54;6,54;10;1
2015.03.12 10:49;6,54;6,54;6,52;6,53;5;1
2015.03.12 10:50;6,54;6,60;6,54;6,55;62;1
2015.03.12 10:51;6,55;6,55;6,54;6,55;4;1
2015.03.12 10:52;6,55;6,56;6,54;6,55;6;1
2015.03.12 10:53;6,56;6,56;6,54;6,55;5;1
2015.03.12 10:54;6,55;6,55;6,52;6,52;9;1
2015.03.12 10:55;6,53;6,53;6,52;6,53;4;1
2015.03.12 10:56;6,53;6,54;6,53;6,54;10;1
2015.03.12 10:57;6,55;6,55;6,54;6,54;3;1
2015.03.12 10:58;6,54;6,54;6,53;6,53;6;1
2015.03.12 10:59;6,53;6,54;6,53;6,54;11;1
2015.03.12 11:00;6,54;6,54;6,51;6,51;12;1
2015.03.12 11:01;6,52;6,53;6,51;6,52;15;1
2015.03.12 11:02;6,52;6,52;6,51;6,51;11;1
2015.03.12 11:03;6,52;6,52;6,52;6,52;4;1
2015.03.12 11:04;6,52;6,52;6,51;6,52;5;1
2015.03.12 11:05;6,51;6,52;6,51;6,52;4;1
2015.03.12 11:06;6,51;6,51;6,50;6,50;22;1
2015.03.12 11:07;6,49;6,50;6,49;6,50;12;1
2015.03.12 11:08;6,50;6,50;6,49;6,50;4;1
2015.03.12 11:09;6,50;6,50;6,49;6,50;5;1
2015.03.12 11:10;6,50;6,50;6,47;6,48;18;1
2015.03.12 11:11;6,46;6,46;6,45;6,46;14;1
2015.03.12 11:12;6,46;6,46;6,45;6,46;5;1
2015.03.12 11:13;6,46;6,46;6,45;6,46;10;1
2015.03.12 11:14;6,46;6,46;6,45;6,45;4;1
2015.03.12 11:15;6,46;6,46;6,45;6,46;7;1
2015.03.12 11:16;6,46;6,46;6,45;6,46;4;1
2015.03.12 11:17;6,46;6,46;6,45;6,45;4;1
2015.03.12 11:18;6,46;6,46;6,45;6,45;13;1
2015.03.12 11:19;6,45;6,46;6,44;6,44;5;1
2015.03.12 11:20;6,45;6,45;6,44;6,45;8;1
2015.03.12 11:21;6,45;6,45;6,44;6,44;4;1
2015.03.12 11:22;6,45;6,45;6,44;6,45;7;1
2015.03.12 11:23;6,45;6,47;6,45;6,47;10;1
2015.03.12 11:24;6,47;6,48;6,47;6,48;8;1
2015.03.12 11:25;6,47;6,48;6,47;6,48;3;1
2015.03.12 11:26;6,47;6,48;6,47;6,48;6;1
2015.03.12 11:27;6,48;6,48;6,47;6,48;12;1
2015.03.12 11:28;6,47;6,48;6,47;6,48;8;1
2015.03.12 11:29;6,49;6,49;6,47;6,49;9;1
2015.03.12 11:30;6,49;6,49;6,45;6,45;17;1
2015.03.12 11:31;6,47;6,47;6,46;6,47;5;1
2015.03.12 11:32;6,47;6,48;6,46;6,48;9;1
2015.03.12 11:33;6,48;6,48;6,47;6,48;9;1
2015.03.12 11:34;6,49;6,50;6,49;6,50;8;1
2015.03.12 11:35;6,50;6,50;6,49;6,50;7;1
2015.03.12 11:36;6,51;6,51;6,50;6,51;5;1
2015.03.12 11:37;6,51;6,51;6,50;6,51;4;1
2015.03.12 11:38;6,51;6,51;6,50;6,51;5;1
2015.03.12 11:39;6,51;6,51;6,50;6,51;5;1
2015.03.12 11:40;6,51;6,51;6,50;6,50;4;1
2015.03.12 11:41;6,51;6,51;6,50;6,51;5;1
2015.03.12 11:42;6,51;6,51;6,50;6,50;14;1
2015.03.12 11:43;6,51;6,51;6,48;6,48;16;1
2015.03.12 11:44;6,48;6,49;6,48;6,48;12;1
2015.03.12 11:45;6,48;6,49;6,48;6,49;6;1
2015.03.12 11:46;6,48;6,49;6,48;6,49;6;1
2015.03.12 11:47;6,48;6,49;6,48;6,49;6;1
2015.03.12 11:48;6,49;6,49;6,48;6,49;7;1
2015.03.12 11:49;6,49;6,49;6,48;6,49;11;1
2015.03.12 11:50;6,49;6,50;6,49;6,50;5;1
2015.03.12 11:51;6,50;6,50;6,49;6,50;8;1
2015.03.12 11:52;6,50;6,50;6,49;6,50;5;1
2015.03.12 11:53;6,49;6,50;6,49;6,50;8;1
2015.03.12 11:54;6,50;6,50;6,49;6,50;7;1
2015.03.12 11:55;6,50;6,50;6,48;6,49;12;1
2015.03.12 11:56;6,50;6,50;6,49;6,50;5;1
2015.03.12 11:57;6,50;6,50;6,49;6,50;7;1
2015.03.12 11:58;6,50;6,50;6,49;6,50;5;1
2015.03.12 11:59;6,50;6,50;6,48;6,49;11;1
2015.03.12 12:00;6,48;6,50;6,48;6,50;7;1
2015.03.12 12:01;6,50;6,50;6,49;6,50;7;1
2015.03.12 12:02;6,50;6,50;6,49;6,49;5;1
2015.03.12 12:03;6,50;6,50;6,49;6,49;9;1
2015.03.12 12:04;6,50;6,50;6,48;6,48;16;1
2015.03.12 12:05;6,49;6,49;6,48;6,48;29;1
2015.03.12 12:06;6,49;6,49;6,49;6,49;7;1
2015.03.12 12:07;6,48;6,50;6,48;6,50;9;1
2015.03.12 12:08;6,50;6,50;6,49;6,50;5;1
2015.03.12 12:09;6,50;6,50;6,49;6,50;8;1
2015.03.12 12:10;6,50;6,50;6,49;6,50;6;1
2015.03.12 12:11;6,49;6,50;6,49;6,50;5;1
2015.03.12 12:12;6,50;6,50;6,49;6,49;13;1
2015.03.12 12:13;6,49;6,49;6,48;6,48;11;1
2015.03.12 12:14;6,49;6,49;6,48;6,48;24;1
2015.03.12 12:15;6,49;6,49;6,48;6,49;8;1
2015.03.12 12:16;6,49;6,50;6,48;6,50;12;1
2015.03.12 12:17;6,50;6,50;6,49;6,50;5;1
2015.03.12 12:18;6,50;6,50;6,49;6,50;8;1
2015.03.12 12:19;6,50;6,50;6,49;6,50;5;1
2015.03.12 12:20;6,50;6,50;6,49;6,50;5;1
2015.03.12 12:21;6,50;6,50;6,49;6,49;8;1
2015.03.12 12:22;6,50;6,50;6,49;6,50;5;1
