Time;Open;High;Low;Close;Volume;Spread
2015.03.02 11:49;6,01;6,01;6,00;6,00;3;1
2015.03.02 11:50;6,00;6,00;6,00;6,00;7;1
2015.03.02 11:51;6,01;6,04;6,01;6,04;23;1
2015.03.02 11:52;6,04;6,04;6,04;6,04;11;1
2015.03.02 11:53;6,03;6,03;6,02;6,02;3;1
2015.03.02 11:54;6,02;6,02;6,02;6,02;11;1
2015.03.02 11:55;6,02;6,02;6,01;6,02;10;1
2015.03.02 11:56;6,01;6,02;6,01;6,02;12;1
2015.03.02 11:57;6,02;6,02;6,02;6,02;4;1
2015.03.02 11:58;6,01;6,01;6,00;6,00;16;1
2015.03.02 11:59;6,00;6,01;5,99;5,99;13;1
2015.03.02 12:00;5,99;6,00;5,99;6,00;13;1
2015.03.02 12:01;5,99;6,00;5,99;5,99;7;1
2015.03.02 12:02;6,00;6,00;5,99;5,99;11;1
2015.03.02 12:03;5,99;5,99;5,99;5,99;2;1
2015.03.02 12:04;5,99;6,00;5,99;6,00;7;1
2015.03.02 12:05;6,00;6,00;5,99;5,99;4;1
2015.03.02 12:06;6,00;6,00;5,98;5,99;11;1
2015.03.02 12:07;6,00;6,00;5,98;5,98;23;1
2015.03.02 12:08;5,98;5,98;5,98;5,98;2;1
2015.03.02 12:09;5,98;6,00;5,98;5,99;30;1
2015.03.02 12:10;5,99;6,00;5,99;6,00;12;1
2015.03.02 12:11;6,00;6,00;6,00;6,00;20;1
2015.03.02 12:12;6,00;6,03;6,00;6,03;31;1
2015.03.02 12:13;6,03;6,03;6,02;6,02;5;1
2015.03.02 12:14;6,02;6,02;6,02;6,02;2;1
2015.03.02 12:15;6,01;6,02;6,01;6,02;2;1
2015.03.02 12:16;6,02;6,02;6,02;6,02;3;1
2015.03.02 12:17;6,02;6,03;6,02;6,02;10;1
2015.03.02 12:18;6,02;6,02;6,02;6,02;2;1
2015.03.02 12:19;6,02;6,02;6,02;6,02;4;1
2015.03.02 12:20;6,02;6,03;6,02;6,03;17;1
2015.03.02 12:21;6,02;6,02;6,01;6,01;4;1
2015.03.02 12:22;6,01;6,01;6,01;6,01;2;1
2015.03.02 12:23;6,02;6,02;6,02;6,02;18;1
2015.03.02 12:25;6,01;6,02;6,01;6,02;13;1
2015.03.02 12:26;6,02;6,02;6,02;6,02;16;1
2015.03.02 12:27;6,02;6,03;6,02;6,03;8;1
2015.03.02 12:28;6,03;6,03;6,02;6,02;4;1
2015.03.02 12:30;6,02;6,02;6,02;6,02;8;1
2015.03.02 12:31;6,02;6,03;6,01;6,03;16;1
2015.03.02 12:32;6,02;6,03;6,02;6,03;21;1
2015.03.02 12:34;6,03;6,03;6,03;6,03;1;1
2015.03.02 12:35;6,02;6,03;6,02;6,03;9;1
2015.03.02 12:36;6,02;6,02;6,02;6,02;4;1
2015.03.02 12:37;6,03;6,04;6,03;6,04;28;1
2015.03.02 12:38;6,04;6,04;6,04;6,04;1;1
2015.03.02 12:40;6,04;6,04;6,04;6,04;1;1
2015.03.02 12:42;6,04;6,04;6,04;6,04;4;1
2015.03.02 12:43;6,04;6,04;6,04;6,04;3;1
2015.03.02 12:44;6,04;6,04;6,04;6,04;3;1
2015.03.02 12:45;6,04;6,04;6,03;6,03;12;1
2015.03.02 12:46;6,03;6,04;6,03;6,04;33;1
2015.03.02 12:47;6,03;6,04;6,03;6,04;22;1
2015.03.02 12:48;6,04;6,04;6,03;6,04;12;1
2015.03.02 12:50;6,03;6,04;6,03;6,04;3;1
2015.03.02 12:51;6,04;6,04;6,04;6,04;1;1
2015.03.02 12:52;6,03;6,03;6,03;6,03;5;1
2015.03.02 12:53;6,04;6,04;6,04;6,04;1;1
2015.03.02 12:54;6,03;6,03;6,03;6,03;7;1
2015.03.02 12:55;6,02;6,02;6,02;6,02;1;1
2015.03.02 12:56;6,03;6,03;6,03;6,03;2;1
2015.03.02 12:57;6,02;6,02;6,02;6,02;2;1
2015.03.02 12:58;6,03;6,03;6,03;6,03;1;1
2015.03.02 12:59;6,02;6,02;6,02;6,02;1;1
2015.03.02 13:00;6,02;6,02;6,01;6,01;21;1
2015.03.02 13:01;6,02;6,02;6,01;6,01;3;1
2015.03.02 13:02;6,01;6,01;6,01;6,01;3;1
2015.03.02 13:03;6,02;6,02;6,02;6,02;9;1
2015.03.02 13:04;6,01;6,01;6,00;6,00;15;1
2015.03.02 13:06;6,01;6,02;6,01;6,02;7;1
2015.03.02 13:07;6,01;6,01;6,01;6,01;3;1
2015.03.02 13:08;6,02;6,02;6,02;6,02;1;1
2015.03.02 13:09;6,01;6,01;6,01;6,01;9;1
2015.03.02 13:10;6,01;6,01;6,01;6,01;3;1
2015.03.02 13:11;6,01;6,02;6,01;6,02;6;1
2015.03.02 13:12;6,02;6,03;6,02;6,03;27;1
2015.03.02 13:13;6,03;6,03;6,03;6,03;12;1
2015.03.02 13:14;6,03;6,03;6,02;6,02;8;1
2015.03.02 13:15;6,01;6,01;6,01;6,01;2;1
2015.03.02 13:16;6,02;6,02;6,02;6,02;1;1
2015.03.02 13:17;6,01;6,01;6,01;6,01;2;1
2015.03.02 13:18;6,01;6,01;6,01;6,01;4;1
2015.03.02 13:19;6,02;6,02;6,02;6,02;1;1
2015.03.02 13:20;6,01;6,01;6,01;6,01;1;1
2015.03.02 13:21;6,01;6,02;6,01;6,02;3;1
2015.03.02 13:22;6,01;6,01;6,01;6,01;5;1
2015.03.02 13:24;6,02;6,02;6,02;6,02;2;1
2015.03.02 13:25;6,01;6,01;6,01;6,01;3;1
2015.03.02 13:26;6,02;6,02;6,02;6,02;1;1
2015.03.02 13:27;6,01;6,02;6,01;6,02;6;1
2015.03.02 13:29;6,01;6,02;6,01;6,01;7;1
2015.03.02 13:30;6,02;6,02;6,02;6,02;1;1
2015.03.02 13:31;6,01;6,02;6,01;6,02;6;1
2015.03.02 13:32;6,01;6,01;6,01;6,01;4;1
2015.03.02 13:33;6,01;6,01;6,01;6,01;3;1
2015.03.02 13:34;6,02;6,02;6,02;6,02;1;1
2015.03.02 13:35;6,01;6,01;6,01;6,01;12;1
2015.03.02 13:36;6,01;6,01;6,01;6,01;2;1
2015.03.02 13:37;6,01;6,01;6,01;6,01;1;1
2015.03.02 13:38;6,01;6,01;6,00;6,01;12;1
2015.03.02 13:39;6,00;6,01;6,00;6,00;11;1
2015.03.02 13:40;6,00;6,01;5,97;5,99;51;1
2015.03.02 13:42;5,99;5,99;5,98;5,98;3;1
2015.03.02 13:43;5,99;5,99;5,99;5,99;5;1
2015.03.02 13:44;5,98;5,99;5,98;5,99;6;1
2015.03.02 13:47;5,99;5,99;5,96;5,96;41;1
2015.03.02 13:48;5,97;5,97;5,96;5,96;3;1
2015.03.02 13:49;5,97;5,99;5,97;5,99;34;1
2015.03.02 13:51;5,98;5,98;5,98;5,98;8;1
2015.03.02 13:52;5,98;5,98;5,97;5,98;8;1
2015.03.02 13:53;5,97;5,97;5,97;5,97;11;1
2015.03.02 13:54;5,97;5,98;5,97;5,98;8;1
2015.03.02 13:55;5,98;5,98;5,98;5,98;1;1
2015.03.02 13:56;5,97;5,98;5,97;5,97;14;1
2015.03.02 13:57;5,97;5,98;5,97;5,98;10;1
2015.03.02 13:58;5,98;6,00;5,98;5,99;20;1
2015.03.02 13:59;5,99;5,99;5,99;5,99;2;1
2015.03.02 14:00;5,99;5,99;5,99;5,99;4;1
2015.03.02 14:01;5,99;5,99;5,99;5,99;10;1
2015.03.02 14:02;5,99;5,99;5,98;5,98;11;1
2015.03.02 14:03;5,98;5,98;5,98;5,98;8;1
2015.03.02 14:04;5,98;5,98;5,98;5,98;8;1
2015.03.02 14:05;5,99;5,99;5,97;5,97;10;1
2015.03.02 14:07;5,97;5,98;5,97;5,98;7;1
2015.03.02 14:08;5,97;5,97;5,97;5,97;1;1
2015.03.02 14:10;5,98;5,98;5,98;5,98;1;1
2015.03.02 14:11;5,97;5,97;5,97;5,97;18;1
2015.03.02 14:12;5,97;5,97;5,97;5,97;1;1
2015.03.02 14:13;5,97;5,97;5,97;5,97;1;1
2015.03.02 14:14;5,96;5,96;5,96;5,96;1;1
2015.03.02 14:15;5,97;5,97;5,97;5,97;1;1
2015.03.02 14:16;5,97;5,97;5,96;5,96;8;1
2015.03.02 14:17;5,97;5,97;5,97;5,97;2;1
2015.03.02 14:18;5,97;5,97;5,97;5,97;1;1
2015.03.02 14:19;5,97;5,97;5,96;5,97;3;1
2015.03.02 14:20;5,97;5,97;5,97;5,97;1;1
2015.03.02 14:21;5,97;5,97;5,96;5,97;4;1
2015.03.02 14:22;5,96;5,97;5,96;5,97;4;1
2015.03.02 14:23;5,97;5,97;5,97;5,97;7;1
2015.03.02 14:24;5,98;5,98;5,97;5,97;5;1
2015.03.02 14:25;5,98;5,98;5,98;5,98;1;1
2015.03.02 14:26;5,97;5,98;5,97;5,98;5;1
2015.03.02 14:27;5,98;5,98;5,98;5,98;1;1
2015.03.02 14:28;5,98;5,99;5,98;5,99;14;1
2015.03.02 14:31;5,99;5,99;5,98;5,98;6;1
2015.03.02 14:32;5,99;5,99;5,98;5,99;6;1
2015.03.02 14:33;5,99;5,99;5,98;5,99;6;1
2015.03.02 14:34;5,99;5,99;5,99;5,99;1;1
2015.03.02 14:35;5,98;5,98;5,98;5,98;5;1
2015.03.02 14:36;5,99;5,99;5,99;5,99;1;1
2015.03.02 14:37;5,98;5,98;5,98;5,98;4;1
2015.03.02 14:38;5,98;5,99;5,98;5,99;8;1
2015.03.02 14:39;5,98;5,98;5,98;5,98;3;1
2015.03.02 14:40;5,99;5,99;5,98;5,98;6;1
2015.03.02 14:41;5,99;5,99;5,98;5,98;11;1
2015.03.02 14:43;5,98;5,99;5,98;5,99;3;1
2015.03.02 14:44;5,99;5,99;5,98;5,98;7;1
2015.03.02 14:45;5,99;5,99;5,98;5,98;3;1
2015.03.02 14:46;5,99;5,99;5,99;5,99;10;1
2015.03.02 14:47;5,98;5,98;5,98;5,98;3;1
2015.03.02 14:48;5,99;6,00;5,99;6,00;11;1
2015.03.02 14:49;6,00;6,00;6,00;6,00;4;1
2015.03.02 14:50;5,99;5,99;5,99;5,99;8;1
2015.03.02 14:51;6,00;6,00;6,00;6,00;1;1
2015.03.02 14:52;6,00;6,00;6,00;6,00;2;1
2015.03.02 14:53;5,99;6,00;5,99;6,00;6;1
2015.03.02 14:54;6,00;6,00;6,00;6,00;16;1
2015.03.02 14:55;6,01;6,02;6,00;6,01;14;1
2015.03.02 14:56;6,02;6,02;6,02;6,02;6;1
2015.03.02 14:57;6,02;6,02;6,02;6,02;3;1
2015.03.02 14:58;6,02;6,02;6,02;6,02;7;1
2015.03.02 14:59;6,02;6,02;6,02;6,02;6;1
2015.03.02 15:00;6,01;6,02;6,01;6,01;10;1
2015.03.02 15:01;6,01;6,02;6,01;6,02;22;1
2015.03.02 15:02;6,01;6,01;6,01;6,01;5;1
2015.03.02 15:03;6,01;6,01;6,01;6,01;6;1
2015.03.02 15:04;6,01;6,01;6,00;6,00;3;1
2015.03.02 15:06;6,00;6,02;6,00;6,00;21;1
2015.03.02 15:07;6,00;6,00;6,00;6,00;2;1
2015.03.02 15:09;6,00;6,01;6,00;6,00;8;1
2015.03.02 15:10;6,00;6,01;6,00;6,01;6;1
2015.03.02 15:12;6,01;6,01;6,00;6,00;9;1
2015.03.02 15:14;6,01;6,01;6,01;6,01;1;1
2015.03.02 15:15;6,00;6,00;5,99;5,99;6;1
2015.03.02 15:17;6,00;6,00;5,99;5,99;6;1
2015.03.02 15:18;5,99;5,99;5,99;5,99;3;1
2015.03.02 15:19;5,98;5,99;5,98;5,99;2;1
2015.03.02 15:22;5,99;5,99;5,98;5,98;3;1
2015.03.02 15:23;5,98;5,98;5,98;5,98;4;1
2015.03.02 15:24;5,98;5,99;5,98;5,99;3;1
2015.03.02 15:27;5,98;5,99;5,98;5,99;4;1
2015.03.02 15:28;5,99;5,99;5,99;5,99;1;1
2015.03.02 15:29;5,98;5,99;5,98;5,99;2;1
2015.03.02 15:30;5,98;5,99;5,98;5,98;4;1
2015.03.02 15:31;5,99;5,99;5,98;5,98;2;1
2015.03.02 15:32;5,98;5,99;5,98;5,99;3;1
2015.03.02 15:33;5,98;5,98;5,98;5,98;3;1
2015.03.02 15:34;5,98;5,98;5,98;5,98;1;1
2015.03.02 15:35;5,98;5,99;5,98;5,99;4;1
2015.03.02 15:36;5,98;5,98;5,98;5,98;1;1
2015.03.02 15:37;5,98;5,98;5,98;5,98;6;1
2015.03.02 15:38;5,99;5,99;5,99;5,99;5;1
2015.03.02 15:39;5,99;6,00;5,98;6,00;17;1
2015.03.02 15:40;6,00;6,00;6,00;6,00;10;1
2015.03.02 15:41;6,00;6,02;6,00;6,01;17;1
2015.03.02 15:42;6,01;6,04;6,01;6,03;52;1
2015.03.02 15:43;6,03;6,03;6,02;6,03;18;1
2015.03.02 15:44;6,03;6,03;6,02;6,02;14;1
2015.03.02 15:45;6,02;6,03;6,02;6,02;4;1
2015.03.02 15:46;6,02;6,02;6,02;6,02;1;1
2015.03.02 15:47;6,03;6,03;6,02;6,02;3;1
2015.03.02 15:48;6,02;6,02;6,02;6,02;5;1
2015.03.02 15:50;6,02;6,03;6,02;6,03;6;1
2015.03.02 15:51;6,03;6,03;6,02;6,02;2;1
2015.03.02 15:52;6,03;6,03;6,01;6,01;16;1
2015.03.02 15:53;6,02;6,02;6,01;6,01;7;1
2015.03.02 15:54;6,01;6,02;6,01;6,02;8;1
2015.03.02 15:55;6,01;6,02;6,01;6,02;4;1
2015.03.02 15:56;6,02;6,02;6,02;6,02;4;1
2015.03.02 15:57;6,02;6,02;6,02;6,02;6;1
2015.03.02 15:58;6,03;6,03;6,03;6,03;2;1
2015.03.02 15:59;6,02;6,02;6,02;6,02;4;1
2015.03.02 16:00;6,03;6,03;6,03;6,03;2;1
2015.03.02 16:01;6,03;6,03;6,03;6,03;4;1
2015.03.02 16:02;6,02;6,02;6,02;6,02;5;1
2015.03.02 16:03;6,02;6,03;6,01;6,01;9;1
2015.03.02 16:04;6,01;6,01;6,01;6,01;5;1
2015.03.02 16:05;6,02;6,02;6,02;6,02;1;1
2015.03.02 16:06;6,01;6,01;6,01;6,01;1;1
2015.03.02 16:08;6,02;6,02;6,01;6,01;3;1
2015.03.02 16:09;6,02;6,02;6,01;6,01;12;1
2015.03.02 16:10;6,01;6,02;6,01;6,02;4;1
2015.03.02 16:11;6,02;6,02;6,01;6,01;8;1
2015.03.02 16:12;6,01;6,01;6,01;6,01;1;1
2015.03.02 16:13;6,01;6,02;6,01;6,02;4;1
2015.03.02 16:14;6,02;6,02;6,02;6,02;1;1
2015.03.02 16:15;6,01;6,02;6,01;6,02;4;1
2015.03.02 16:16;6,01;6,01;6,01;6,01;3;1
2015.03.02 16:17;6,01;6,02;6,00;6,00;11;1
2015.03.02 16:18;6,00;6,00;6,00;6,00;4;1
2015.03.02 16:19;6,01;6,01;6,01;6,01;1;1
2015.03.02 16:20;6,00;6,00;6,00;6,00;4;1
2015.03.02 16:21;6,00;6,00;5,98;5,99;18;1
2015.03.02 16:22;5,98;5,99;5,98;5,99;3;1
2015.03.02 16:23;5,98;5,99;5,98;5,99;8;1
2015.03.02 16:24;6,00;6,00;6,00;6,00;1;1
2015.03.02 16:25;6,00;6,00;6,00;6,00;3;1
2015.03.02 16:26;5,99;6,00;5,99;5,99;5;1
2015.03.02 16:27;5,99;6,00;5,99;6,00;23;1
2015.03.02 16:29;6,00;6,00;5,99;6,00;10;1
2015.03.02 16:30;5,99;5,99;5,99;5,99;19;1
2015.03.02 16:31;5,99;5,99;5,97;5,97;69;1
2015.03.02 16:32;5,97;5,98;5,96;5,96;21;1
2015.03.02 16:33;5,96;5,97;5,96;5,97;20;1
2015.03.02 16:34;5,97;5,98;5,97;5,97;12;1
2015.03.02 16:35;5,97;5,97;5,97;5,97;15;1
2015.03.02 16:36;5,98;5,98;5,98;5,98;1;1
2015.03.02 16:37;5,97;5,97;5,97;5,97;10;1
2015.03.02 16:38;5,97;5,98;5,97;5,98;20;1
2015.03.02 16:39;5,98;5,98;5,98;5,98;3;1
2015.03.02 16:40;5,99;6,00;5,98;5,99;6;1
2015.03.02 16:41;6,00;6,00;5,99;5,99;16;1
2015.03.02 16:42;5,99;5,99;5,98;5,98;26;1
2015.03.02 16:43;5,98;5,98;5,98;5,98;10;1
2015.03.02 16:44;5,98;5,98;5,98;5,98;2;1
2015.03.02 16:45;5,99;6,00;5,99;6,00;11;1
2015.03.02 16:46;5,99;5,99;5,99;5,99;7;1
2015.03.02 16:47;5,99;6,00;5,99;6,00;3;1
2015.03.02 16:48;6,00;6,00;6,00;6,00;1;1
2015.03.02 16:49;6,00;6,01;6,00;6,01;18;1
2015.03.02 16:50;6,01;6,01;5,99;5,99;19;1
2015.03.02 16:51;5,99;5,99;5,99;5,99;11;1
2015.03.02 16:52;6,00;6,01;6,00;6,00;8;1
2015.03.02 16:53;6,01;6,01;5,99;5,99;3;1
2015.03.02 16:54;6,02;6,02;5,99;5,99;2;1
2015.03.02 16:55;6,01;6,02;5,97;5,97;68;1
2015.02.27 10:03;6,13;6,18;6,13;6,18;21;1
2015.02.27 10:04;6,17;6,17;6,14;6,14;2;1
2015.02.27 10:05;6,16;6,16;6,16;6,16;1;1
2015.02.27 10:06;6,17;6,17;6,17;6,17;2;1
2015.02.27 10:07;6,18;6,18;6,18;6,18;2;1
2015.02.27 10:08;6,19;6,19;6,19;6,19;3;1
2015.02.27 10:11;6,18;6,18;6,14;6,14;11;1
2015.02.27 10:12;6,13;6,14;6,13;6,13;12;1
2015.02.27 10:13;6,12;6,12;6,12;6,12;4;1
2015.02.27 10:14;6,09;6,09;6,08;6,08;2;1
2015.02.27 10:15;6,11;6,14;6,08;6,10;16;1
2015.02.27 10:19;6,11;6,11;6,11;6,11;1;1
2015.02.27 10:21;6,14;6,14;6,14;6,14;1;1
2015.02.27 10:24;6,14;6,14;6,13;6,13;5;1
2015.02.27 10:25;6,13;6,13;6,13;6,13;3;1
2015.02.27 10:26;6,14;6,14;6,14;6,14;1;1
2015.02.27 10:27;6,13;6,13;6,13;6,13;9;1
2015.02.27 10:28;6,12;6,17;6,12;6,13;54;1
2015.02.27 10:30;6,14;6,17;6,14;6,17;4;1
2015.02.27 10:31;6,17;6,17;6,16;6,16;6;1
2015.02.27 10:32;6,17;6,18;6,17;6,18;16;1
2015.02.27 10:33;6,18;6,19;6,18;6,19;12;1
2015.02.27 10:34;6,18;6,19;6,18;6,19;19;1
2015.02.27 10:35;6,19;6,19;6,16;6,19;71;1
2015.02.27 10:36;6,19;6,20;6,18;6,20;46;1
2015.02.27 10:37;6,19;6,20;6,19;6,20;14;1
2015.02.27 10:38;6,21;6,22;6,20;6,22;69;1
2015.02.27 10:39;6,22;6,22;6,22;6,22;13;1
2015.02.27 10:40;6,21;6,23;6,21;6,22;7;1
2015.02.27 10:41;6,22;6,22;6,21;6,21;8;1
2015.02.27 10:42;6,21;6,21;6,20;6,20;12;1
2015.02.27 10:43;6,19;6,20;6,18;6,18;17;1
2015.02.27 10:44;6,18;6,18;6,18;6,18;1;1
2015.02.27 10:45;6,18;6,18;6,16;6,17;24;1
2015.02.27 10:46;6,17;6,17;6,16;6,16;14;1
2015.02.27 10:47;6,16;6,16;6,16;6,16;14;1
2015.02.27 10:48;6,17;6,17;6,16;6,16;12;1
2015.02.27 10:49;6,15;6,16;6,15;6,16;12;1
2015.02.27 10:50;6,16;6,16;6,16;6,16;5;1
2015.02.27 10:52;6,16;6,17;6,16;6,16;15;1
2015.02.27 10:53;6,16;6,16;6,16;6,16;3;1
2015.02.27 10:55;6,17;6,17;6,17;6,17;6;1
2015.02.27 10:56;6,16;6,16;6,16;6,16;2;1
2015.02.27 10:57;6,16;6,16;6,16;6,16;1;1
2015.02.27 10:58;6,16;6,16;6,16;6,16;36;1
2015.02.27 10:59;6,16;6,20;6,16;6,20;40;1
2015.02.27 11:00;6,20;6,20;6,19;6,19;17;1
2015.02.27 11:01;6,19;6,19;6,19;6,19;6;1
2015.02.27 11:02;6,19;6,19;6,17;6,17;14;1
2015.02.27 11:03;6,18;6,18;6,17;6,17;5;1
2015.02.27 11:04;6,16;6,16;6,16;6,16;7;1
2015.02.27 11:05;6,16;6,16;6,16;6,16;13;1
2015.02.27 11:06;6,15;6,16;6,15;6,15;21;1
2015.02.27 11:07;6,14;6,14;6,12;6,13;22;1
2015.02.27 11:08;6,13;6,15;6,13;6,14;36;1
2015.02.27 11:09;6,14;6,15;6,14;6,15;17;1
2015.02.27 11:10;6,14;6,15;6,14;6,15;17;1
2015.02.27 11:11;6,14;6,14;6,14;6,14;2;1
2015.02.27 11:12;6,15;6,15;6,15;6,15;19;1
2015.02.27 11:13;6,16;6,16;6,15;6,15;8;1
2015.02.27 11:14;6,15;6,15;6,15;6,15;2;1
2015.02.27 11:15;6,15;6,15;6,15;6,15;7;1
2015.02.27 11:16;6,15;6,16;6,15;6,16;5;1
2015.02.27 11:17;6,16;6,16;6,16;6,16;4;1
2015.02.27 11:18;6,16;6,16;6,16;6,16;10;1
2015.02.27 11:19;6,16;6,17;6,16;6,16;16;1
2015.02.27 11:20;6,16;6,16;6,16;6,16;3;1
2015.02.27 11:21;6,16;6,17;6,16;6,17;9;1
2015.02.27 11:22;6,17;6,17;6,17;6,17;6;1
2015.02.27 11:23;6,16;6,18;6,16;6,18;8;1
2015.02.27 11:24;6,17;6,17;6,17;6,17;3;1
2015.02.27 11:25;6,17;6,17;6,16;6,17;11;1
2015.02.27 11:26;6,16;6,17;6,15;6,16;26;1
2015.02.27 11:27;6,16;6,17;6,15;6,17;21;1
2015.02.27 11:28;6,17;6,17;6,16;6,17;4;1
2015.02.27 11:29;6,17;6,17;6,16;6,16;26;1
2015.02.27 11:30;6,17;6,17;6,16;6,16;19;1
2015.02.27 11:31;6,16;6,16;6,15;6,15;5;1
2015.02.27 11:32;6,15;6,16;6,15;6,16;3;1
2015.02.27 11:33;6,16;6,17;6,15;6,17;45;1
2015.02.27 11:34;6,16;6,16;6,16;6,16;3;1
2015.02.27 11:36;6,17;6,17;6,17;6,17;9;1
2015.02.27 11:37;6,17;6,18;6,17;6,17;9;1
2015.02.27 11:38;6,17;6,17;6,17;6,17;5;1
2015.02.27 11:39;6,17;6,17;6,17;6,17;9;1
2015.02.27 11:40;6,17;6,17;6,17;6,17;1;1
2015.02.27 11:41;6,17;6,17;6,17;6,17;1;1
2015.02.27 11:42;6,17;6,18;6,16;6,16;8;1
2015.02.27 11:43;6,16;6,16;6,16;6,16;1;1
2015.02.27 11:44;6,17;6,17;6,16;6,16;10;1
2015.02.27 11:45;6,15;6,15;6,15;6,15;1;1
2015.02.27 11:46;6,15;6,16;6,15;6,16;10;1
2015.02.27 11:47;6,15;6,15;6,15;6,15;2;1
2015.02.27 11:48;6,15;6,15;6,15;6,15;2;1
2015.02.27 11:49;6,16;6,16;6,15;6,15;15;1
2015.02.27 11:50;6,16;6,16;6,16;6,16;2;1
2015.02.27 11:51;6,16;6,16;6,15;6,16;6;1
2015.02.27 11:52;6,16;6,17;6,16;6,17;5;1
2015.02.27 11:53;6,16;6,17;6,15;6,16;23;1
2015.02.27 11:54;6,16;6,17;6,16;6,17;4;1
2015.02.27 11:56;6,17;6,17;6,17;6,17;8;1
2015.02.27 11:57;6,17;6,17;6,17;6,17;4;1
2015.02.27 11:58;6,17;6,17;6,15;6,15;11;1
2015.02.27 11:59;6,15;6,16;6,15;6,16;12;1
2015.02.27 12:00;6,16;6,16;6,16;6,16;9;1
2015.02.27 12:01;6,16;6,16;6,15;6,15;7;1
2015.02.27 12:02;6,16;6,16;6,15;6,15;9;1
2015.02.27 12:03;6,15;6,15;6,15;6,15;1;1
2015.02.27 12:04;6,15;6,15;6,13;6,14;25;1
2015.02.27 12:05;6,15;6,16;6,14;6,14;17;1
2015.02.27 12:06;6,13;6,15;6,13;6,14;10;1
2015.02.27 12:07;6,14;6,14;6,14;6,14;12;1
2015.02.27 12:08;6,14;6,14;6,14;6,14;6;1
2015.02.27 12:09;6,15;6,15;6,15;6,15;1;1
2015.02.27 12:10;6,15;6,15;6,15;6,15;22;1
2015.02.27 12:11;6,15;6,15;6,15;6,15;3;1
2015.02.27 12:12;6,15;6,15;6,15;6,15;6;1
2015.02.27 12:13;6,15;6,15;6,15;6,15;4;1
2015.02.27 12:14;6,14;6,15;6,14;6,15;6;1
2015.02.27 12:15;6,14;6,15;6,14;6,15;4;1
2015.02.27 12:16;6,15;6,15;6,14;6,15;8;1
2015.02.27 12:17;6,15;6,16;6,14;6,16;25;1
2015.02.27 12:18;6,16;6,16;6,16;6,16;9;1
2015.02.27 12:19;6,16;6,16;6,16;6,16;6;1
2015.02.27 12:20;6,16;6,16;6,16;6,16;4;1
2015.02.27 12:21;6,16;6,16;6,16;6,16;8;1
2015.02.27 12:22;6,15;6,16;6,15;6,16;19;1
2015.02.27 12:23;6,15;6,16;6,15;6,15;9;1
2015.02.27 12:24;6,14;6,15;6,14;6,14;11;1
2015.02.27 12:25;6,15;6,15;6,14;6,14;14;1
2015.02.27 12:26;6,15;6,15;6,14;6,15;14;1
2015.02.27 12:28;6,15;6,15;6,15;6,15;2;1
2015.02.27 12:29;6,14;6,15;6,14;6,15;21;1
2015.02.27 12:30;6,14;6,15;6,14;6,14;11;1
2015.02.27 12:31;6,15;6,16;6,15;6,15;42;1
2015.02.27 12:32;6,16;6,16;6,16;6,16;7;1
2015.02.27 12:33;6,16;6,16;6,16;6,16;4;1
2015.02.27 12:34;6,16;6,16;6,16;6,16;13;1
2015.02.27 12:35;6,16;6,16;6,16;6,16;8;1
2015.02.27 12:36;6,16;6,16;6,16;6,16;8;1
2015.02.27 12:37;6,16;6,16;6,16;6,16;14;1
2015.02.27 12:38;6,16;6,16;6,16;6,16;9;1
2015.02.27 12:39;6,16;6,16;6,16;6,16;15;1
2015.02.27 12:40;6,16;6,17;6,15;6,16;16;1
2015.02.27 12:41;6,16;6,17;6,16;6,17;24;1
2015.02.27 12:42;6,17;6,17;6,17;6,17;19;1
2015.02.27 12:43;6,17;6,17;6,16;6,17;24;1
2015.02.27 12:44;6,16;6,17;6,16;6,17;12;1
2015.02.27 12:45;6,17;6,17;6,16;6,17;14;1
2015.02.27 12:46;6,17;6,17;6,17;6,17;6;1
2015.02.27 12:47;6,17;6,17;6,16;6,16;12;1
2015.02.27 12:48;6,16;6,16;6,15;6,16;9;1
2015.02.27 12:49;6,15;6,16;6,15;6,16;5;1
2015.02.27 12:50;6,15;6,16;6,15;6,16;7;1
2015.02.27 12:51;6,16;6,16;6,16;6,16;14;1
2015.02.27 12:52;6,16;6,16;6,15;6,15;22;1
2015.02.27 12:53;6,16;6,16;6,15;6,16;5;1
2015.02.27 12:54;6,16;6,16;6,16;6,16;25;1
2015.02.27 12:55;6,17;6,17;6,17;6,17;5;1
2015.02.27 12:56;6,17;6,17;6,17;6,17;2;1
2015.02.27 12:57;6,17;6,17;6,16;6,17;12;1
2015.02.27 12:58;6,16;6,16;6,16;6,16;9;1
2015.02.27 12:59;6,17;6,17;6,16;6,17;24;1
2015.02.27 13:00;6,17;6,17;6,15;6,17;79;1
2015.02.27 13:01;6,17;6,17;6,16;6,17;9;1
2015.02.27 13:02;6,17;6,17;6,17;6,17;5;1
2015.02.27 13:03;6,17;6,17;6,16;6,16;13;1
2015.02.27 13:04;6,16;6,16;6,16;6,16;2;1
2015.02.27 13:05;6,15;6,15;6,15;6,15;1;1
2015.02.27 13:06;6,16;6,17;6,16;6,17;25;1
2015.02.27 13:07;6,16;6,16;6,16;6,16;6;1
2015.02.27 13:08;6,16;6,16;6,16;6,16;5;1
2015.02.27 13:09;6,16;6,16;6,16;6,16;3;1
